country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Senegal,2012,3.668736935,7.690368176,0.7110773921,57.02000046,0.6682522893,-0.0245313216,0.8518798947,0.7709184885,0.2136028409
Senegal,2013,3.647367001,7.694376469,0.8229578733,57.47999954,0.6355395317,-0.04112103581,0.8366122246,0.680120647,0.1650785208
Senegal,2014,4.394777298,7.704609871,0.8555220962,57.93999863,0.692353189,-0.03273851797,0.6996600032,0.7246970534,0.1572265774
Senegal,2015,4.61700058,7.737988472,0.7015345097,58.40000153,0.7195332646,-0.09863582253,0.7654901743,0.7110350728,0.2076676339
Senegal,2016,4.59453392,7.774625301,0.8389943838,58.79999924,0.743729651,-0.07345642149,0.7943537235,0.7838179469,0.244851768
Senegal,2017,4.683024883,7.812208176,0.7437593341,59.20000076,0.6869370341,-0.03108540364,0.8252418637,0.745732069,0.290836066
Senegal,2018,4.769377232,7.850693703,0.7393547893,59.59999847,0.6292234659,-0.061628066,0.80477947,0.7138941288,0.2470747232
Serbia,2007,4.750383854,9.409686089,0.8444130421,65.59999847,0.4527811706,-0.1676348597,0.9049496651,0.5760481358,0.3344197273
Serbia,2009,4.380311966,9.438573837,0.7701261044,66,0.3728812933,-0.1795591563,0.9609779119,0.5437991023,0.4354736209
Serbia,2010,4.461304188,9.448421478,0.7255633473,66.19999695,0.4626472592,-0.1720666438,0.9654724598,0.5322023034,0.4154092073
Serbia,2011,4.815186501,9.470233917,0.7732106447,66.36000061,0.4404582977,-0.1863296628,0.9769173861,0.5454806089,0.4102549553
Serbia,2012,5.154521942,9.464881897,0.8194304109,66.51999664,0.4605746865,-0.1316288859,0.9516678452,0.5143323541,0.3712364435
Serbia,2013,5.101840496,9.495140076,0.8280687332,66.68000031,0.5328397155,-0.1009745151,0.9081220031,0.5291084647,0.4034529626
Serbia,2014,5.112728596,9.481352806,0.7827087045,66.83999634,0.5315972567,0.07106512785,0.9117324352,0.4977552593,0.3261178136
Serbia,2015,5.317685127,9.493848801,0.8162510395,67,0.5458920002,-0.06229082122,0.8593580127,0.4962410033,0.3025440276
Serbia,2016,5.752754688,9.526675224,0.8948949575,67.40000153,0.6143708229,-0.06780187041,0.889765203,0.5348270535,0.2981266081
Serbia,2017,5.122031212,9.550297737,0.8837704062,67.80000305,0.6848463416,-0.07733737677,0.8514578342,0.5097212195,0.3264070749
Serbia,2018,5.936493397,9.584803581,0.8529453278,68.19999695,0.7398918271,-0.09851144999,0.8637235761,0.5589408278,0.2962958515
Sierra Leone,2006,3.628185034,6.975739002,0.5613559484,40.29999924,0.6790010929,0.1085011587,0.8361660838,0.5050722957,0.3806545734
Sierra Leone,2007,3.585127354,7.025130272,0.6864709258,41.20000076,0.7203733921,0.2555458248,0.8304829001,0.5817805529,0.2898415625
Sierra Leone,2008,2.997251034,7.053083897,0.5907372236,42.09999847,0.7163963318,0.155825153,0.9249014258,0.5336037278,0.3696014285
Sierra Leone,2010,4.133955956,7.09006834,0.8118729591,43.90000153,0.7262688279,0.01976484805,0.9104406238,0.5135318041,0.2904692292
Sierra Leone,2011,4.501643658,7.127896786,0.7815809846,44.31999969,0.7697381377,0.0122597171,0.8546466231,0.4458039403,0.2995275855
Sierra Leone,2013,4.514291286,7.411629677,0.7084268332,45.15999985,0.7195106745,-0.06452209502,0.8558626771,0.5209017992,0.4228334725
Sierra Leone,2014,4.499970436,7.433750629,0.8685564995,45.58000183,0.6814976335,0.0404106006,0.7861320972,0.5702668428,0.3342134953
Sierra Leone,2015,4.908617973,7.181039333,0.6105937362,46,0.6242961287,0.05814001337,0.8248280287,0.6251056194,0.414426446
Sierra Leone,2016,4.732953072,7.218076706,0.6567234993,47.59999847,0.6812021136,0.113659732,0.8632648587,0.5839391351,0.4561806917
Sierra Leone,2017,4.089562416,7.237275124,0.6522871256,49.20000076,0.7106135488,0.08671984822,0.8483983278,0.6003682017,0.4950400293
Sierra Leone,2018,4.305683136,7.26616621,0.6496383548,50.79999924,0.7164844871,0.1015807018,0.8557332158,0.5516280532,0.4662666619
Singapore,2006,6.462702751,11.08806515,0.9043288827,73.59999847,0.756873548,0.127691716,,0.7507984638,0.2667207718
Singapore,2007,6.833754539,11.13360596,0.9206320643,73.90000153,0.8668922782,0.2825402021,0.06361488253,0.7001883984,0.1144065857
Singapore,2008,6.641956806,11.09810925,0.8452585936,74.19999695,0.6606590152,0.03512756154,0.06577527523,0.7208420634,0.2560867071
Singapore,2009,6.144676685,11.06189728,0.8662552834,74.5,0.7763818502,-0.08489151299,0.03519798815,0.4995993972,0.2075482905
Singapore,2010,6.531401634,11.18602848,0.864162147,74.80000305,0.8461846113,-0.02879636921,0.06028206646,0.6024759412,0.1313434392
Singapore,2011,6.561041832,11.22675133,0.9044739008,75.01999664,0.8218163252,-0.1596009284,0.09892445058,0.4827542305,0.1436289251
Singapore,2013,6.53320694,11.27589321,0.8079105616,75.45999908,0.8271025419,0.1039425731,0.2423980534,0.7696328163,0.1476875544
Singapore,2014,7.062364578,11.30101299,0.8220330477,75.68000031,0.8348876238,0.1430335194,0.1326031536,0.8410176039,0.1802327633
Singapore,2015,6.619524956,11.31131172,0.8664366603,75.90000153,0.8868908882,0.1391115338,0.09894388169,0.8031237721,0.1415851712
Singapore,2016,6.033480644,11.3220253,0.9251282215,76.19999695,0.9037356377,0.1329032779,0.04731115326,0.8239887357,0.110942468
Singapore,2017,6.378437996,11.35668564,0.897349894,76.5,0.926127851,0.125963226,0.1617906839,0.8001143932,0.1793245524
Singapore,2018,6.374564171,,0.9028406739,76.80000305,0.9160782099,,0.09656292945,0.7870929837,0.1068707779
Slovakia,2006,5.264676571,9.985628128,0.953579247,66,0.5424796939,-0.06041384116,0.9457312822,0.6781141162,0.307859093
Slovakia,2010,6.052223206,10.13297367,0.9196400046,66.80000305,0.6357576847,-0.1119054854,0.907136023,0.6664579511,0.2772067487
Slovakia,2011,5.945048332,10.15948582,0.9172934294,67.04000092,0.727163136,-0.0007225085283,0.9071323276,0.636583209,0.2874095738
Slovakia,2012,5.91105938,10.17421913,0.9257514477,67.27999878,0.6200042963,-0.03872178495,0.9065321684,0.6561884284,0.3022608161
Slovakia,2013,5.936527252,10.18794155,0.9093785286,67.51999664,0.5979357958,-0.06220069528,0.9145399332,0.697576046,0.2765095532
Slovakia,2014,6.1388731,10.21410275,0.9242426753,67.76000214,0.6347917318,-0.1370085776,0.9138702154,0.703484714,0.2667846084
Slovakia,2015,6.162004471,10.25093079,0.9434536695,68,0.5871576667,-0.1386713684,0.9275451303,0.7137079239,0.2692464292
Slovakia,2016,5.993163109,10.28234768,0.9451791048,68.30000305,0.7000985146,-0.07238262892,0.9166091681,0.7744160891,0.2320915759
Slovakia,2017,6.365509033,10.31411076,0.9133866429,68.59999847,0.7142246962,-0.066592969,0.9204226732,0.788020432,0.2127224803
Slovakia,2018,6.23511076,10.35223579,0.9223787189,68.90000153,0.7576340437,-0.1796924621,0.9099446535,0.7541052103,0.2531900406
Slovenia,2006,5.811264515,10.25376892,0.9360752106,68,0.9358242154,0.03964522108,0.7077978849,0.6522224545,0.3072048724
Slovenia,2009,5.830160618,10.2559576,0.9186966419,68.90000153,0.8959566355,-0.02158372663,0.8036341667,0.6407132745,0.3031174541
Slovenia,2010,6.082555294,10.26389885,0.9172033668,69.19999695,0.8955224156,0.02664982155,0.8447906971,0.6708136797,0.2953661382
Slovenia,2011,6.035964012,10.26829433,0.9311660528,69.40000153,0.9074409008,-0.02756794728,0.8931338191,0.6515207291,0.2853209376
Slovenia,2012,6.062891006,10.23913479,0.9247537851,69.59999847,0.904386282,-0.02201219462,0.8907541037,0.6563763618,0.2839898467
Slovenia,2013,5.974888802,10.22639275,0.9321197271,69.80000305,0.8900598288,0.03347161785,0.9178395867,0.6350996494,0.2742692828
Slovenia,2014,5.678395271,10.25476551,0.9083475471,70,0.887747705,0.04987626895,0.9091182947,0.6198177934,0.290812403
Slovenia,2015,5.740642071,10.27635193,0.9011637568,70.19999695,0.8960072994,0.005252472591,0.892197907,0.6590850353,0.26141873
Slovenia,2016,5.936821461,10.30661774,0.9344873428,70.5,0.9035511017,-0.05739866197,0.8384743929,0.6262055635,0.2716241777
Slovenia,2017,6.166837692,10.35458946,0.9281878471,70.80000305,0.9208626747,-0.02793994732,0.8287947178,0.6151096821,0.2856014371
Slovenia,2018,6.249419212,10.39720345,0.9409711957,71.09999847,0.9420458674,-0.1223964095,0.8392525315,0.643971622,0.2754848599
Somalia,2014,5.528272629,,0.6108355522,49.59999847,0.8738788366,,0.4564700127,0.834453702,0.2072152048
Somalia,2015,5.353644848,,0.5992810726,50.09999847,0.9678692818,,0.4102357626,0.9006676674,0.1867361516
Somalia,2016,4.667941093,,0.5944165587,50,0.9173228145,,0.4408017397,0.8914231658,0.1932822317
Somaliland region,2009,4.991399765,,0.8795667291,,0.7463039756,,0.5133717656,0.8188787103,0.1120121777
Somaliland region,2010,4.657363415,,0.8290045261,,0.8201819062,,0.4710944891,0.7693748474,0.08342576027
Somaliland region,2011,4.930571556,,0.7879616618,,0.8581044674,,0.3573409021,0.7486860752,0.1222442016
Somaliland region,2012,5.057314396,,0.7862912416,,0.7582190037,,0.3338317275,0.7351891398,0.1524282247
South Africa,2006,5.083986759,9.329185486,0.9130302072,48.02000046,0.6487628818,-0.09051322192,,0.8024399281,0.222731337
South Africa,2007,5.204454422,9.370872498,0.7883076072,48.63999939,0.6899875402,-0.1648128182,0.858651042,0.7353796959,0.210185051
South Africa,2008,5.346306801,9.391816139,0.8095421791,49.25999832,0.7488464713,-0.1027740166,0.8657910228,0.7728351951,0.2062428445
South Africa,2009,5.218430996,9.365294456,0.8773594499,49.88000107,0.7394099832,-0.1612788737,0.9043423533,0.7274686694,0.2308959812
South Africa,2010,4.652428627,9.383268356,0.9170560241,50.5,0.7389059663,-0.2098881155,0.7906289101,0.7937400937,0.1237533763
South Africa,2011,4.930511475,9.402507782,0.8577031493,51.45999908,0.8354480267,-0.1621180177,0.8191819191,0.763071239,0.2302135229
South Africa,2012,5.133887768,9.410440445,0.9065951109,52.41999817,0.5901449919,-0.1709391475,0.8382167816,0.7613665462,0.1781832427
South Africa,2013,3.660727262,9.42057991,0.8394244909,53.38000107,0.7141690254,-0.08503154665,0.7995430231,0.7725176811,0.1665490866
South Africa,2014,4.828456402,9.424621582,0.8811522126,54.34000015,0.7940309644,-0.125209555,0.8202580214,0.7976238132,0.2433581501
South Africa,2015,4.887325764,9.423648834,0.8980962634,55.29999924,0.8624494076,-0.1355239749,0.8526947498,0.7807592154,0.1607876569
South Africa,2016,4.769739628,9.416272163,0.8753897548,55.70000076,0.7741364241,-0.07888724655,0.8128589988,0.7857236266,0.301327765
South Africa,2017,4.513655186,9.416937828,0.8703132868,56.09999847,0.7874279022,-0.137357384,0.8647819161,0.7848007083,0.2681752443
South Africa,2018,4.8839221,9.411724091,0.8413439989,56.5,0.7527313232,-0.05903366208,0.8411926031,0.8121665716,0.2827084959
South Korea,2006,5.332177639,10.19230747,0.7754989266,70.19999695,0.7152417302,-0.05711178482,0.7986151576,0.6505485177,0.3381521702
South Korea,2007,5.76727581,10.24044895,0.8267123103,70.5,0.6558279991,-0.06429783255,0.8027531505,0.6897879243,0.226402089
South Korea,2008,5.389624596,10.26075554,0.7536098361,70.80000305,0.5236787796,-0.1071596965,0.7709595561,0.6427385211,0.2390572727
South Korea,2009,5.647689819,10.26265907,0.8109027147,71.09999847,0.6001656651,-0.1008329019,0.7874973416,0.6970175505,0.2085210085
South Korea,2010,6.116024494,10.32062149,0.8155166507,71.40000153,0.6766529679,-0.03809823841,0.7516211271,0.6619706154,0.1303371191
South Korea,2011,6.946599007,10.34908676,0.809104383,71.66000366,0.6823560596,-0.05343956128,0.8273009062,0.655811727,0.167832613
South Korea,2012,6.003286839,10.36649513,0.7753973603,71.91999817,0.6183980703,,0.8437194228,0.6638147235,0.2063646615
South Korea,2013,5.958809853,10.39049339,0.7966941595,72.18000031,0.6418842673,-0.05462034047,0.8318632245,0.6762949228,0.1887655109
South Korea,2014,5.801325321,10.41707993,0.7377541065,72.44000244,0.6231936216,-0.04790877551,0.8340683579,0.6529488564,0.2828077078
South Korea,2015,5.780211449,10.43932724,0.7683506012,72.69999695,0.6158487797,-0.04062208906,0.8407216072,0.6499482393,0.2443237156
South Korea,2016,5.970564365,10.46368599,0.8111634851,73,0.5909560323,0.0213037692,0.8618163466,0.6762233973,0.2327326834
South Korea,2017,5.873887062,10.48956108,0.8069299459,73.30000305,0.5381137133,0.009390867315,0.8506904244,0.6233775616,0.234825626
South Korea,2018,5.840231419,10.51157761,0.7977238297,73.59999847,0.6001616716,-0.09396584332,0.7968258858,0.66120857,0.2171457261
South Sudan,2014,3.831992388,7.568316936,0.5451184511,49.84000015,0.5672593117,0.02464359254,0.7415405512,0.6140239835,0.4283196628
South Sudan,2015,4.070771217,7.536566734,0.5847813487,50.20000076,0.511631012,0.113514863,0.7096059322,0.5862780809,0.4497950971
South Sudan,2016,2.888112307,7.35875988,0.5321518183,50.59999847,0.4399190247,0.02164707333,0.7853177786,0.6147706509,0.5492569208
South Sudan,2017,2.816622496,,0.5568226576,51,0.4560110867,,0.761269629,0.5856021643,0.5173637867
Spain,2005,7.152785778,10.40128803,0.961042881,71.5,0.9161646962,,0.777272284,0.7757843137,0.2406425774
Spain,2007,6.994614601,10.44376469,0.9568585157,72.05999756,0.7820821404,-0.09747643769,0.7837177515,0.7631250024,0.2635925412
Spain,2008,7.294472694,10.43892574,0.9482704997,72.33999634,0.8337860703,-0.15376845,0.6832101941,0.772095263,0.2596907914
Spain,2009,6.198601246,10.39367676,0.9294538498,72.62000275,0.7485147119,-0.1315398365,0.7977046371,0.7521647215,0.3358770609
Spain,2010,6.188262463,10.38921356,0.9499403834,72.90000153,0.7964955568,-0.1420794725,0.8397462964,0.7243123651,0.3218194842
Spain,2011,6.518249035,10.37562275,0.9444437027,73.01999664,0.8186509013,-0.1256602705,0.8455434442,0.7372694016,0.3561015427
Spain,2012,6.290690422,10.34525871,0.9370233417,73.13999939,0.7545861006,-0.06326709688,0.8435930014,0.749276638,0.3664744794
Spain,2013,6.150027275,10.33133125,0.9286404848,73.26000214,0.7593564391,-0.105050765,0.9158225656,0.6962958574,0.3718393743
Spain,2014,6.456477642,10.34802628,0.9478644133,73.37999725,0.7384723425,-0.03181137145,0.8538879156,0.7162659168,0.3354600072
Spain,2015,6.380663395,10.38254833,0.9564718604,73.5,0.7320004702,-0.07581404597,0.8216649294,0.7322694063,0.2846936882
Spain,2016,6.318612099,10.41392422,0.9417368174,73.80000305,0.7681737542,-0.05183085799,0.8185585737,0.6528161168,0.3008293509
Spain,2017,6.230173111,10.4420948,0.9031581879,74.09999847,0.7555607557,-0.03603339568,0.7912687659,0.6250556111,0.3023876548
Spain,2018,6.513370991,10.46559429,0.9103146791,74.40000153,0.7222507,-0.07935059816,0.776504457,0.6591880322,0.3571908474
Sri Lanka,2006,4.344610691,8.84235096,0.8635987043,65.77999878,0.7238476276,0.05806637928,0.8377847672,0.7566760182,0.2163298428
Sri Lanka,2007,4.414805412,8.900984764,0.8383274674,65.86000061,0.7358528972,0.1053163931,0.8467183113,0.7087723017,0.2198561728
Sri Lanka,2008,4.430846214,8.951989174,0.8157027364,65.94000244,0.8338356018,0.1578709781,0.861397326,0.7898768783,0.152587533
Sri Lanka,2009,4.212026596,8.980307579,0.8296118975,66.01999664,0.7988712192,0.3012073636,0.6899264455,0.7697140574,0.1724009514
Sri Lanka,2010,3.976905107,9.051294327,0.8143672347,66.09999847,0.7382085323,0.2534252107,0.7694779038,0.8226047754,0.1634717733
Sri Lanka,2011,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.1394425631,0.7603006959,0.8249809742,0.174926728
Sri Lanka,2012,4.224593163,9.208340645,0.8243572712,66.30000305,0.8003972173,0.1552172154,0.822879076,0.8638803363,0.1968708336
Sri Lanka,2013,4.364694118,9.233931541,0.8091752529,66.40000153,0.8340203166,0.2627661824,0.8420135379,0.8603647351,0.2081295103
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,66.5,0.8679364324,0.2934452891,0.7906268239,0.8428147435,0.1868956834
Sri Lanka,2015,4.611606598,9.312870979,0.8625000715,66.59999847,0.9020747542,0.3134371042,0.8594709635,0.8482329249,0.2347512692
Sri Lanka,2017,4.330945492,9.364697456,0.8227705956,67,0.8270773888,0.08825538307,0.8442100286,0.7949516177,0.2697275281
Sri Lanka,2018,4.400223255,9.400387764,0.8280653954,67.19999695,0.8526281714,0.08676241338,0.8580166698,0.8312929869,0.301279366
Sudan,2009,4.454917431,8.113195419,0.9114069939,53.70000076,0.7099786401,0.06922447681,0.7012293935,0.7335716486,0.2449271679
Sudan,2010,4.435159683,8.121508598,0.8548244238,54,0.6481553316,-0.05034125224,0.7368971705,0.6685830951,0.2207891643
Sudan,2011,4.314456463,8.197445869,0.8177856207,54.27999878,0.5825387836,-0.03101866134,0.662519455,0.5858264565,0.248500824
Sudan,2012,4.550499439,8.318027496,0.8125007153,54.56000137,0.411947906,-0.06487759948,0.7336792946,0.5761778951,0.2423738688
Sudan,2014,4.138672829,8.340058327,0.8106155396,55.11999893,0.3900958002,-0.07278095186,0.7937850356,0.5408450365,0.3027249873
Suriname,2012,6.269286633,9.624583244,0.7972620726,62.24000168,0.8854884505,-0.07657465339,0.7512828708,0.7642226815,0.250364989
Swaziland,2011,4.867091179,8.898911476,0.8371497393,,0.6071572304,-0.07326434553,0.9172500968,0.820613265,0.2510533929
Swaziland,2018,4.211565018,8.946770668,0.7792697549,,0.7099736929,-0.1799377203,0.6923411489,0.8243547082,0.2523391545
Sweden,2005,7.376315594,10.62685585,0.9514698982,71.19999695,0.9643954039,,,0.8398701549,0.1507661045
Sweden,2007,7.241362572,10.69311428,0.9165593982,71.48000336,0.9099618196,0.1393730789,0.2893321514,0.7962093353,0.1774122119
Sweden,2008,7.51599741,10.67973709,0.9230921268,71.62000275,0.911609292,0.1183788925,0.3139612079,0.8044666052,0.134403035
Sweden,2009,7.265977383,10.61797905,0.9025329947,71.76000214,0.864004612,0.2144846618,0.2921121716,0.8196784258,0.1513628364
Sweden,2010,7.496018887,10.66761875,0.9702426195,71.90000153,0.9046999812,0.1351629198,0.2530866563,0.8330332637,0.2001120299
Sweden,2011,7.382232189,10.68636227,0.9205212593,71.98000336,0.9411154389,0.15554896,0.2685130239,0.8145614862,0.1791519821
Sweden,2012,7.560147762,10.67609787,0.9293974638,72.05999756,0.9443821907,0.1258262247,0.2535431087,0.8550999761,0.1702261269
Sweden,2013,7.434010506,10.6799593,0.9156480432,72.13999939,0.9359105229,0.1527346224,0.3244815469,0.8292840123,0.1844203025
Sweden,2014,7.239147663,10.69574738,0.9327198267,72.22000122,0.9452733994,0.1955569386,0.2503899932,0.8356722593,0.2076883167
Sweden,2015,7.28892231,10.72939968,0.9294599891,72.30000305,0.9350720644,0.2048927844,0.2319641411,0.8179419637,0.1909917742
Sweden,2016,7.368744373,10.74867249,0.912060678,72.40000153,0.9180364013,0.1385819018,0.2461824417,0.815695107,0.2006069124
Sweden,2017,7.286804676,10.75682354,0.9140167832,72.5,0.9345821142,0.1633628309,0.2393669188,0.8135477901,0.1750668287
Sweden,2018,7.374792099,10.76693249,0.9306795597,72.59999847,0.941724658,0.06957325339,0.2627965808,0.822675705,0.1607554257
Switzerland,2006,7.473252773,10.90654278,0.9513521194,71.54000092,0.9189577103,0.2850150168,0.4079314172,0.8214024305,0.2119293362
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.1195854023,0.3424270153,0.814037323,0.2015845925
Switzerland,2012,7.776208878,10.93577576,0.9468638897,72.77999878,0.9454280138,0.1330876499,0.3232407868,0.8591072559,0.176007092
Switzerland,2014,7.492803574,10.95462418,0.9587963223,73.05999756,0.9494014382,0.05453263223,0.2830895782,0.8229132295,0.1887941658
Switzerland,2015,7.572136879,10.95543003,0.9383337498,73.19999695,0.9278024435,0.1034074128,0.2095335126,0.808529079,0.1657590717
Switzerland,2016,7.458519936,10.95817471,0.9276282787,73.5,0.9339470863,0.08316139132,0.3015629649,0.7794708014,0.2063167244
Switzerland,2017,7.473593235,10.95797634,0.9496613741,73.80000305,0.9249969125,0.1751134098,0.3161834776,0.7739970684,0.1958714873
Switzerland,2018,7.508586884,10.97594547,0.930290997,74.09999847,0.9264145494,0.09636896104,0.3012599647,0.7922259569,0.1915201545
Syria,2008,5.32333231,8.556605339,0.7123696208,63.90000153,0.6607532501,0.1199987605,0.680203855,0.6090970635,0.3384270072
Syria,2009,4.978970528,8.559391975,0.8424021006,64,0.7482587695,0.07997260988,0.6877604723,0.5743299723,0.2924554646
Syria,2010,4.464707851,8.636469841,0.9342316389,64.09999847,0.6470479965,0.005831757095,0.7430939674,0.557651937,0.2246437073
Syria,2011,4.037889481,8.636973381,0.5757223368,62.31999969,0.5304327607,0.1284397244,0.740585506,0.598737061,0.4955054522
Syria,2012,3.164491177,8.474884033,0.5883951783,60.54000092,0.4667706192,0.3140854537,0.6729642153,0.4644385874,0.7045896649
Syria,2013,2.687552929,8.307246208,0.5854500532,58.75999832,0.45488289,0.224178493,0.6634309888,0.3869867027,0.6222299337
Syria,2015,3.46191287,,0.4639128745,55.20000076,0.4482708573,,0.6852369308,0.3694396019,0.6425887346
Taiwan Province of China,2006,6.189050198,10.52130795,0.8822461963,68.68000031,0.6299096346,-0.03774999082,0.845849812,0.8136382103,0.09431612492
Taiwan Province of China,2008,5.547682285,10.51287079,0.8300049901,69.13999939,0.6417153478,-0.02452861331,0.7848318219,0.7943515182,0.1691568941
Taiwan Province of China,2010,6.228530884,10.59568405,0.8314129114,69.59999847,0.6765872836,-0.00318006333,0.8213647008,0.8453446031,0.1358673424
Taiwan Province of China,2011,6.308915138,10.60924911,0.8625207543,,0.7614881992,0.02735926397,0.7545843124,0.8267133832,0.1122880876
Taiwan Province of China,2012,6.125916958,10.61984253,0.8250724077,,0.6981951594,0.01381332241,0.8028291464,0.8213615417,0.1400108039
Taiwan Province of China,2013,6.340344429,10.65422249,0.8169928789,,0.6900708675,-0.006536140107,0.8412318826,0.8462323546,0.1244448349
Taiwan Province of China,2014,6.36349678,10.69936085,0.8700118661,,0.6928997636,0.08398062736,0.8657405972,0.8488406539,0.1083661392
Taiwan Province of China,2015,6.450088024,,0.8853888512,,0.700810492,,0.8571948409,0.831987083,0.1293486953
Taiwan Province of China,2016,6.512850761,,0.8949892521,,0.7189251781,,0.8105210066,0.8331528902,0.108305417
Taiwan Province of China,2017,6.359450817,,0.8911191225,,0.7596547604,,0.7427800894,0.8372772932,0.1141231582
Taiwan Province of China,2018,6.467004776,,0.896458745,,0.7410327792,,0.7359707355,0.8483985662,0.09269564599
Tajikistan,2006,4.613099098,7.488914967,0.7238407731,60.63999939,0.7017599344,-0.08890511841,0.7681551576,0.5657642484,0.1946706474
Tajikistan,2007,4.431608677,7.542566299,0.7266551256,61.08000183,0.8183550239,-0.0000959204699,0.6585198045,0.6941930056,0.1331137568
Tajikistan,2008,5.063986778,7.596840858,0.7009007335,61.52000046,0.8159547448,0.0170154199,0.7233769894,0.6058630943,0.1604359597
Tajikistan,2009,4.575174809,7.61207056,0.6756530404,61.95999908,0.7437865138,0.0001553397015,0.791703999,0.6052438617,0.2031901777
Tajikistan,2010,4.380636215,7.652706623,0.759163022,62.40000153,0.7844958901,0.06122018024,0.6785277724,0.6426829696,0.1917330325
Tajikistan,2011,4.262671471,7.701540947,0.7507383823,62.56000137,0.7761799693,-0.1196129024,0.6721991897,0.697810173,0.165632233
Tajikistan,2012,4.496571541,7.751204014,0.7285909057,62.72000122,0.749034524,-0.0736471042,0.7170977592,0.7144603133,0.1981913298
Tajikistan,2013,4.966521263,7.799993992,0.7006428242,62.88000107,0.6931197643,0.06229185686,0.7642365098,0.6765186787,0.1696209311
Tajikistan,2014,4.896157742,7.842475414,0.8098262548,63.04000092,0.8527322412,0.000213479696,0.6984307766,0.6560468078,0.1961538047
Tajikistan,2015,5.124210835,7.878757477,0.8439325094,63.20000076,0.84654212,0.02047076821,0.7416896224,0.6889217496,0.1956613362
Tajikistan,2016,5.103721142,7.923922062,0.8566569686,63.5,0.7030268908,0.00771293696,0.6318878531,0.6444846392,0.2197996676
Tajikistan,2017,5.829234123,7.971400738,0.6626933217,63.79999924,0.832002461,0.1222640127,0.7183368802,0.6026676893,0.2777253389
Tanzania,2006,3.922484159,7.521644115,0.7829161882,48.70000076,0.7868585587,-0.03505210578,0.649104774,0.748167038,0.2092384696
Tanzania,2007,4.317949772,7.571725368,0.7078515887,49.59999847,0.715832293,-0.02174460702,0.7067524195,0.7552137375,0.2198529541
Tanzania,2008,4.384741783,7.594338417,0.7743601203,50.5,0.5622117519,0.2471635491,0.9300317764,0.7443462014,0.1780470312
Tanzania,2009,3.407507896,7.615106106,0.8368284106,51.40000153,0.6065491438,0.2997698188,0.9026270509,0.7784999013,0.1605274379
Tanzania,2010,3.229129076,7.645198345,0.8125317693,52.29999924,0.5971216559,0.130442813,0.8662638664,0.7165669799,0.1461187154
Tanzania,2011,4.073562145,7.689888954,0.8825301528,53.04000092,0.7360303402,-0.05481959134,0.8163761497,0.7645508647,0.1451411545
Tanzania,2012,4.006897449,7.708782673,0.8320564032,53.77999878,0.5774533153,0.2042351812,0.8869979382,0.6788284183,0.1953071058
Tanzania,2013,3.852394819,7.747787952,0.8034185767,54.52000046,0.6541821361,0.04503373057,0.8590058684,0.7379677296,0.1912878901
Tanzania,2014,3.483278513,7.784098148,0.789081037,55.25999832,0.6541250944,0.1008711681,0.8778858781,0.7308929563,0.2414306849
Tanzania,2015,3.660597324,7.820422173,0.7902625799,56,0.7586846948,0.1385224909,0.9064226151,0.6193768382,0.1917479634
Tanzania,2016,2.90273428,7.856935024,0.6377559304,56.5,0.7754849195,0.1684899032,0.7392472625,0.6935523748,0.245985955
Tanzania,2017,3.347121239,7.894804001,0.7050102949,57,0.8004955053,0.104961358,0.6536060572,0.714645505,0.2553356886
Tanzania,2018,3.445023298,7.928911209,0.6753304005,57.5,0.8071421385,0.1417565197,0.611534059,0.7620893121,0.2210054994
Thailand,2006,5.88543272,9.394716263,0.8943266273,64.13999939,0.8631950021,0.3251979947,0.9347454906,0.8135094047,0.1641227752
Thailand,2007,5.783891201,9.442013741,0.8886342049,64.48000336,0.8701592684,0.3845395446,0.8977527618,0.8318098783,0.1800100058
Thailand,2008,5.636471272,9.453847885,0.8317112923,64.81999969,0.8678337336,0.4190405607,0.9333726168,0.8190376163,0.1450587362
Thailand,2009,5.475645065,9.441878319,0.8932452798,65.16000366,0.8682237267,0.5185034275,0.9038224816,0.8976407647,0.1660863906
Thailand,2010,6.216702938,9.509449005,0.8976512551,65.5,0.859636426,0.5293711424,0.9166933894,0.9012679458,0.181523174
Thailand,2011,6.663609028,9.513044357,0.8843508363,65.72000122,0.9268818498,0.3935312927,0.9231956005,0.9343736768,0.1166759282
Thailand,2012,6.300235271,9.578331947,0.9060981274,65.94000244,0.8469328284,0.3730261922,0.9086120725,0.8545439839,0.1375030577
Thailand,2013,6.231024742,9.600452423,0.9263778329,66.16000366,0.7810819745,0.4493156075,0.9254300594,0.8459807634,0.1408305168
Thailand,2014,6.985463619,9.606240273,0.933167398,66.37999725,0.8998463154,0.5455707312,0.919834435,0.8113695979,0.1687384397
Thailand,2015,6.201762676,9.632480621,0.866324544,66.59999847,0.884916544,0.3089591265,0.9136511087,0.9104969501,0.1740813553
Thailand,2016,6.07363987,9.661786079,0.9075436592,66.80000305,0.9241456985,0.3486881852,0.8779783845,0.8347583413,0.2178796679
Thailand,2017,5.938895226,9.69754982,0.8772687316,67,0.9228968024,0.2053954601,0.8838167787,0.8163217902,0.2315976173
